,id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,release_year,budget_adj,revenue_adj
7447,23827,1.120442,15000,193355800,Paranormal Activity,Katie Featherston|Micah Sloat|Mark Fredrichs|Amber Armstrong|Ashley Palmer,Oren Peli,86,Horror|Mystery,Blumhouse Productions|Solana Films,9/14/07,714,2007,15775.0287394731,203346220.12958798
7448,2698,1.109374,175000000,173000000,Evan Almighty,Steve Carell|Lauren Graham|John Goodman|Jimmy Bennett|John Michael Higgins,Tom Shadyac,96,Fantasy|Comedy|Family,Columbia Pictures|Universal Pictures|Spyglass Entertainment|Shady Acres Entertainment|Original Film,6/9/07,683,2007,184042001.96052,181938664.795257
7449,3563,1.09781,85000000,186072214,I Now Pronounce You Chuck & Larry,Adam Sandler|Kevin James|Jessica Biel|Dan Aykroyd|Ving Rhames,Dennis Dugan,115,Comedy|Romance,Universal Pictures|Happy Madison Productions,7/12/07,368,2007,89391829.5236814,195686301.564493
7453,4169,1.0522719999999999,0,33231264,Breach,Chris Cooper|Ryan Phillippe|Laura Linney|Dennis Haysbert|Caroline Dhavernas,Billy Ray,110,Drama|Thriller|Crime|History,Universal Pictures|Sidney Kimmel Entertainment|Intermedia Films|Outlaw Productions,2/12/07,75,2007,0.0,34948276.3099347
7454,663,1.049862,10000000,139352633,Saw IV,Tobin Bell|Scott Patterson|Costas Mandylor|Betsy Russell|Lyriq Bent,Darren Lynn Bousman,93,Horror|Thriller|Crime,Lions Gate Films|Twisted Pictures,10/25/07,469,2007,10516685.826315401,146552786.033084
7457,2976,1.019152,50000000,90450008,Hairspray,John Travolta|Michelle Pfeiffer|Christopher Walken|Amanda Bynes|James Marsden,Adam Shankman,117,Comedy|Music|Romance,New Line Cinema,7/13/07,395,2007,52583429.1315773,95123431.71237199
7460,4141,0.993908,39000000,26820641,Shoot 'Em Up,Clive Owen|Monica Bellucci|Paul Giamatti|Stephen McHattie|Greg Bryk,Michael Davis,86,Action|Thriller|Comedy|Crime,New Line Cinema|Angry Films,7/26/07,322,2007,41015074.7226303,28206425.505739503
7461,2252,0.992072,51500000,55112356,Eastern Promises,Naomi Watts|Viggo Mortensen|Vincent Cassel|Armin Mueller-Stahl|SinÃ©ad Cusack,David Cronenberg,100,Thriller|Crime|Mystery,BBC Films|Serendipity Point Films|TÃ©lÃ©film Canada|Astral Media|Scion Films,9/14/07,423,2007,54160932.005524606,57959933.320005104
7462,2310,0.969354,70000000,195735876,Beowulf,Ray Winstone|Angelina Jolie|Anthony Hopkins|Robin Wright|John Malkovich,Robert Zemeckis,115,Animation|Fantasy,Paramount Pictures|Shangri-La Entertainment|ImageMovers|Paramount Animation,11/5/07,505,2007,73616800.78420821,205849271.28306398
7463,3638,0.9473530000000001,28000000,92601050,No Reservations,Catherine Zeta-Jones|Aaron Eckhart|Abigail Breslin|Patricia Clarkson|Jenny Wade,Scott Hicks,104,Comedy,Village Roadshow Pictures|Castle Rock Entertainment|Warner Bros.|Storefront Pictures|WV Films III,7/25/07,202,2007,29446720.313683197,97385615.00369291
7466,9408,0.919967,85000000,149044513,Surf's Up,Shia LaBeouf|Jeff Bridges|Zooey Deschanel|Jon Heder|James Woods,Ash Brannon|Chris Buck,85,Animation|Comedy|Family,Sony Pictures Animation,6/8/07,374,2007,89391829.5236814,156745431.735719
7467,3021,0.917818,25000000,94679598,1408,John Cusack|Samuel L. Jackson|Mary McCormack|Jasmine Jessica Anthony|Tony Shalhoub,Mikael HÃ¥fstrÃ¶m,104,Horror|Thriller,Dimension Films,7/12/07,746,2007,26291714.5657886,99571558.6327845
7468,1620,0.9155139999999999,24000000,99965753,Hitman,Timothy Olyphant|Dougray Scott|Olga Kurylenko|Robert Knepper|Ulrich Thomsen,Xavier Gens,89,Action|Crime|Drama|Thriller,Twentieth Century Fox Film Corporation|Dune Entertainment|Anka Film|EuropaCorp|Daybreak Productions,11/21/07,615,2007,25240045.983157102,105130841.769205
7469,13680,0.911592,22000000,147880543,The Game Plan,Dwayne Johnson|Madison Pettis|Kyra Sedgwick|Roselyn SÃ¡nchez|Morris Chestnut,Andy Fickman,110,Comedy|Family,Walt Disney Pictures|Mayhem Pictures|Monkey Dance Productions,9/28/07,248,2007,23136708.817894,155521321.05559298
7470,11199,0.907749,0,253625427,Wild Hogs,Tim Allen|John Travolta|Martin Lawrence|William H. Macy|Ray Liotta,Walt Becker,100,Action|Adventure|Comedy,Wild Hogs Productions|Touchstone Pictures,3/2/07,361,2007,0.0,266729893.33241
7472,7942,0.9060389999999999,10000000,33000000,Run Fatboy Run,Simon Pegg|Thandie Newton|Hank Azaria|Dylan Moran|Harish Patel,David Schwimmer,100,Comedy|Romance,Entertainment Films|Material Entertainment|Beech Hill Films,9/6/07,117,2007,10516685.826315401,34705063.226840995
7474,1858,0.8905569999999989,150000000,709709780,Transformers,Shia LaBeouf|Josh Duhamel|Megan Fox|Rachael Taylor|Tyrese Gibson,Michael Bay,144,Adventure|Science Fiction|Action,Paramount Pictures|DreamWorks SKG|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes,6/27/07,2752,2007,157750287.39473101,746379478.412346
7475,7350,0.881034,45000000,175372502,The Bucket List,Jack Nicholson|Morgan Freeman|Sean Hayes|Beverly Todd|Rob Morrow,Rob Reiner,97,Comedy|Drama|Adventure,Warner Bros.|Storyline Entertainment|Two Ton Films|Zadan / Meron Productions,12/25/07,679,2007,47325086.2184195,184433750.61088702
7480,15356,0.8236469999999989,0,0,The Girl Next Door,Blythe Auffarth|Daniel Manche|Blanche Baker|Grant Show|Graham Patrick Martin,Gregory Wilson,91,Thriller|Crime|Drama|Horror,ModerncinÃ©|Modern Girl Productions,7/19/07,116,2007,0.0,0.0
7482,5857,0.811539,12000000,9620399,I Know Who Killed Me,Lindsay Lohan|Julia Ormond|Neal McDonough|Brian Geraghty|Spencer Garrett,Chris Sivertson,105,Crime|Horror|Mystery|Thriller,TriStar Pictures|360 Pictures,7/27/07,44,2007,12620022.9915785,10117471.380679902
7483,2082,0.809646,15000000,80253908,Halloween,Malcolm McDowell|Brad Dourif|Daeg Faerch|Tyler Mane|Scout Taylor-Compton,Rob Zombie,109,Horror,Dimension Films|Spectacle Entertainment Group|Nightfall Productions,8/31/07,241,2007,15775028.739473099,84400513.6770024
7484,2977,0.7944,16500000,37311672,Becoming Jane,Anne Hathaway|James McAvoy|Julie Walters|James Cromwell|Maggie Smith,Julian Jarrold,120,Drama|Romance,Ecosse Films|2 Entertain|Bueprint Pictures,3/2/07,175,2007,17352531.613420498,39239513.2078531
7486,8461,0.773934,15000000,7938872,Funny Games,Naomi Watts|Tim Roth|Michael Pitt|Brady Corbet|Devon Gearhart,Michael Haneke,112,Horror|Thriller|Crime,Halcyon Pictures|Kinematograf Wien,10/20/07,240,2007,15775028.739473099,8349062.26393326
7487,2312,0.761612,60000000,0,In the Name of the King: A Dungeon Siege Tale,Jason Statham|John Rhys-Davies|Ray Liotta|Leelee Sobieski|Burt Reynolds,Uwe Boll,127,Adventure|Fantasy|Action|Drama,Boll Kino Beteiligungs GmbH & Co. KG|Brightlight Pictures|Herold Productions,11/29/07,135,2007,63100114.9578927,0.0
7490,14313,0.729174,0,5741608,Feast of Love,Morgan Freeman|Greg Kinnear|Radha Mitchell|Billy Burke|Selma Blair,Robert Benton,101,Comedy|Drama|Romance,Lakeshore Entertainment|Revelations Entertainment|Greenestreet Films,9/28/07,26,2007,0.0,6038268.74738594
7492,2284,0.704024,0,69474661,Mr. Magorium's Wonder Emporium,Dustin Hoffman|Natalie Portman|Jason Bateman|Zach Mills|Jonathan Potts,Zach Helm,93,Comedy,Mandate Pictures|FilmColony|Walden Media|Ontario Media Development Corporation (OMDC)|Gang of Two Productions,11/14/07,185,2007,0.0,73064318.2626771
7496,14144,0.680581,6000000,18197398,Daddy Day Camp,Cuba Gooding Jr.|Tamala Jones|Paul Rae|Lochlyn Munro|Richard Gant,Fred Savage,89,Comedy|Family,Revolution Studios|TriStar Pictures,8/8/07,51,2007,6310011.49578927,19137631.7622421
7499,13363,0.6742560000000001,0,0,The Man from Earth,David Lee Smith|Tony Todd|John Billingsley|Ellen Crawford|Annika Peterson,Richard Schenkman,87,Science Fiction|Drama,Falling Sky Entertainment,6/10/07,386,2007,0.0,0.0
7500,6589,0.668697999999999,0,0,Underdog,Jason Lee|Peter Dinklage|Jim Belushi|Patrick Warburton|Alex Neuberger,Frederik Du Chau,84,Action|Adventure|Comedy|Family,Walt Disney Pictures,8/3/07,100,2007,0.0,0.0
7502,7737,0.665367,45000000,147717833,Resident Evil: Extinction,Milla Jovovich|Oded Fehr|Ali Larter|Iain Glen|Mike Epps,Russell Mulcahy,94,Horror|Action|Science Fiction,Impact Pictures|Davis-Films|Constantin Film Produktion|Resident Evil Productions,9/20/07,789,2007,47325086.2184195,155350204.060513
7504,4512,0.653746,30000000,14711793,The Assassination of Jesse James by the Coward Robert Ford,Brad Pitt|Casey Affleck|Sam Shepard|Mary-Louise Parker|Paul Schneider,Andrew Dominik,160,Action|Drama|Western,Plan B Entertainment|Virtual Studios|Scott Free Productions|Alberta Film Entertainment|Warner Bros.,9/2/07,460,2007,31550057.478946302,15471930.492278699
7505,1988,0.6431020000000001,16000000,18928871,A Mighty Heart,Angelina Jolie|Dan Futterman|Irrfan Khan|Archie Panjabi|Denis O'Hare,Michael Winterbottom,100,Drama|Thriller,Plan B Entertainment|Revolution Films|Paramount Vantage,1/1/07,54,2007,16826697.3221047,19906898.935385298
7506,2196,0.642207,9000000,46,Death at a Funeral,Matthew Macfadyen|Alan Tudyk|Peter Dinklage|Keeley Hawes|Andy Nyman,Frank Oz,90,Comedy|Drama,Sidney Kimmel Entertainment|Parabolic Pictures|Stable Way Entertainment|Target Media Entertainment|VIP 2 Medienfonds,2/9/07,262,2007,9465017.24368391,48.3767548010511
7507,1683,0.63935,40000000,62771059,The Reaping,Hilary Swank|David Morrissey|Idris Elba|AnnaSophia Robb|Stephen Rea,Stephen Hopkins,99,Horror,Village Roadshow Pictures|Dark Castle Entertainment|Warner Bros.|Eyetronics|Chime Films,4/5/07,100,2007,42066743.3052618,66014350.648811094
7512,9757,0.607023,60000000,95673607,Norbit,Eddie Murphy|Thandie Newton|Terry Crews|Clifton Powell|Lester Speight,Brian Robbins,101,Comedy,DreamWorks SKG|Davis Entertainment|Tollin/Robbins Productions,2/8/07,230,2007,63100114.9578927,100616926.668937
7514,5125,0.59846,27500000,24748670,Rendition,Omar Metwally|Reese Witherspoon|Jake Gyllenhaal|Moa Khouas|Zineb Oukach,Gavin Hood,120,Drama|Thriller,Anonymous Content|Level 1 Entertainment|MID Foundation,9/7/07,104,2007,28920886.0223675,26027398.700915802
7519,1950,0.581322999999999,0,5761917,Lucky You,Eric Bana|Drew Barrymore|Robert Duvall|Debra Messing|Robert Downey Jr.,Curtis Hanson,124,Drama|Romance,Village Roadshow Pictures|Lonely Film Productions GmbH & Co. KG.|Deuce Three Productions|DiNovi Pictures|Warner Bros.,5/1/07,43,2007,0.0,6059627.08463061
7521,6973,0.578112,23000000,29541790,In the Valley of Elah,Tommy Lee Jones|Charlize Theron|Susan Sarandon|Frances Fisher|James Franco,Paul Haggis,124,History|Drama|Thriller|Crime|Mystery,Summit Entertainment|Blackfriars Bridge Films|NALA Films|Samuels Media|Warner Independent Pictures (WIP),8/31/07,115,2007,24188377.4005255,31068172.4176987
7523,10030,0.574488,25000000,59192128,Good Luck Chuck,Dane Cook|Jessica Alba|Dan Fogler|Ellia English|Lonny Ross,Mark Helfrich,101,Comedy|Drama|Romance,Lionsgate|Karz Entertainment,9/21/07,272,2007,26291714.5657886,62250501.356705
7525,12994,0.572136,0,0,The Nines,Ryan Reynolds|Melissa McCarthy|Hope Davis|Elle Fanning|David Denman,John August,100,Drama|Fantasy|Mystery|Science Fiction|Thriller,Destination Films|Jinks/Cohen Company,1/21/07,69,2007,0.0,0.0
7528,13067,0.569416,10000000,17500000,In the Land of Women,Meg Ryan|Kristen Stewart|Adam Brody|JoBeth Williams|Olympia Dukakis,Jon Kasdan,97,Romance|Comedy|Drama,Castle Rock Entertainment|Land Films Inc.|Anonymous Content,4/16/07,82,2007,10516685.826315401,18404200.196052
7531,16873,0.564132,4000000,6101046,Battle for Terra,Evan Rachel Wood|Brian Cox|Luke Wilson|David Cross|Justin Long,Aristomenis Tsirbas,85,Science Fiction|Action|Adventure|Animation|Family,MeniThings LLC,9/6/07,63,2007,4206674.33052618,6416278.39938986
7533,1257,0.549308,0,69485490,Because I Said So,Diane Keaton|Mandy Moore|Gabriel Macht|Tom Everett Scott|Lauren Graham,Michael Lehmann,102,Comedy,Universal Pictures|Gold Circle Films,2/2/07,120,2007,0.0,73075706.78175841
7535,23202,0.544916,12000000,0,Trick 'r Treat,Anna Paquin|Brian Cox|Leslie Bibb|Rochelle Aytes|Quinn Lord,Michael Dougherty,82,Horror|Thriller,Legendary Pictures|Warner Bros.|Bad Hat Harry Productions|Little Sam Films,10/5/07,191,2007,12620022.9915785,0.0
7538,1646,0.54281,21000000,41170784,Freedom Writers,Hilary Swank|Scott Glenn|Imelda Staunton|Patrick Dempsey|Mario,Richard LaGravenese,123,Crime|Drama,Double Feature Films|Jersey Films|Kernos Filmproduktionsgesellschaft & Company,1/5/07,183,2007,22085040.235262398,43298020.05510949
7541,4688,0.532062,0,0,Across the Universe,Evan Rachel Wood|Jim Sturgess|Joe Anderson|Dana Fuchs|Martin Luther,Julie Taymor,133,Adventure|Drama|Music|Romance,Revolution Studios|Team Todd,9/14/07,255,2007,0.0,0.0
7544,5353,0.523238,0,0,The Hunting Party,Richard Gere|Terrence Howard|James Brolin|Diane Kruger|Jesse Eisenberg,Richard Shepard,101,Action|Adventure|Thriller|Drama,Intermedia Films,9/3/07,47,2007,0.0,0.0
7545,15206,0.522454,3500000,54947,La terza madre,Asia Argento|Cristian Solimeno|Adam James|Moran Atias|Valeria Cavalli,Dario Argento,102,Horror,Opera Film Produzione|Medusa Film,9/6/07,32,2007,3680840.03921041,57786.0336098555
7547,7979,0.5058090000000001,20000000,73276047,The Kite Runner,Khalid Abdalla|Atossa Leoni|Shaun Toub|Zekeria Ebrahimi|Ahmad Khan Mahmoodzada,Marc Forster,128,Drama,DreamWorks SKG|MacDonald/Parkes Productions|Sidney Kimmel Entertainment|Neal Street Productions|China Film Co-Production Corporation,10/14/07,223,2007,21033371.6526309,77062116.4893325
7549,7211,0.501939,25000000,68377859,Dan in Real Life,Steve Carell|Juliette Binoche|Dane Cook|Dianne Wiest|John Mahoney,Peter Hedges,98,Comedy|Romance|Drama,Touchstone Pictures|Focus Features|Jon Shestack Productions,10/26/07,185,2007,26291714.5657886,71910846.0579097
7553,4787,0.49979399999999996,0,0,Cassandra's Dream,Colin Farrell|Ewan McGregor|Hayley Atwell|Sally Hawkins|Tom Wilkinson,Woody Allen,108,Crime|Drama|Thriller,Virtual Studios|Wild Bunch|Iberville Productions,6/18/07,108,2007,0.0,0.0
7554,5951,0.49939700000000004,0,0,The Jane Austen Book Club,Maria Bello|Emily Blunt|Amy Brenneman|Hugh Dancy|Maggie Grace,Robin Swicord,106,Comedy|Drama|Romance,Mockingbird Pictures|John Calley Productions,9/9/07,58,2007,0.0,0.0
7557,2959,0.492637,35000000,69307224,License to Wed,Robin Williams|Mandy Moore|John Krasinski|Eric Christian Olsen|Christine Taylor,Ken Kwapis,91,Comedy,Village Roadshow Pictures|Warner Bros. Pictures|Robert Simonds Productions|Phoenix Pictures|Underground,7/4/07,132,2007,36808400.392104104,72888230.030207
7561,4566,0.47598999999999997,25000000,92991835,Michael Clayton,George Clooney|Tom Wilkinson|Tilda Swinton|Sydney Pollack|Michael O'Keefe,Tony Gilroy,119,Drama|Mystery|Crime,Castle Rock Entertainment|Mirage Enterprises|Section Eight Productions,9/28/07,240,2007,26291714.5657886,97796591.3107566
7562,6615,0.475818,12000000,11293663,Lars and the Real Girl,Ryan Gosling|Emily Mortimer|Paul Schneider|Kelli Garner|Lauren Ash,Craig Gillespie,106,Comedy|Romance|Drama,Sidney Kimmel Entertainment|Metro-Goldwyn-Mayer (MGM)|Lars Productions,10/12/07,280,2007,12620022.9915785,11877190.5599283
7573,14138,0.462363,700,0,Black Water,Diana Glenn|Maeve Dermody|Andy Rodoreda|Ben Oxenbould|Fiona Press,David Nerlich|Andrew Traucki,90,Adventure|Drama|Horror,Australian Film Commission|ProdigyMovies|Territorial Film Developments (TFD),6/1/07,24,2007,736.168007842082,0.0
7576,8270,0.45154399999999995,16000000,5367030,The Lookout,Joseph Gordon-Levitt|Jeff Daniels|Matthew Goode|Isla Fisher|Carla Gugino,Scott Frank,99,Crime|Drama|Thriller,Miramax Films,3/9/07,93,2007,16826697.3221047,5644336.83304098
7580,14913,0.443679,4500000,0,Boogeyman 2,Renee O'Connor|Mae Whitman|Michael Graziadei |Tobin Bell|Matt Cohen,Jeff Betancourt,93,Horror|Thriller,Ghost House Pictures|Destination Films,10/20/07,38,2007,4732508.62184195,0.0
7587,4771,0.431266,19000000,34619699,Gone Baby Gone,Casey Affleck|Michelle Monaghan|Morgan Freeman|Ed Harris|John Ashton,Ben Affleck,113,Crime|Drama|Mystery,Miramax Films|The Ladd Company,10/19/07,559,2007,19981703.0699993,36408449.778460704
7595,6575,0.41937700000000006,35000000,18317151,Walk Hard: The Dewey Cox Story,John C. Reilly|Jenna Fischer|Tim Meadows|Kristen Wiig|Raymond J. Barry,Jake Kasdan,96,Comedy|Music,Columbia Pictures Corporation|Apatow Productions,12/21/07,93,2007,36808400.392104104,19263572.230018
7598,13243,0.412761,5000000,346592,Meet Bill,Aaron Eckhart|Jessica Alba|Elizabeth Banks|Timothy Olyphant|Logan Lerman,Bernie Goldmann|Melisa Wallack,97,Comedy|Drama|Romance,Greenestreet Films|Eclipse Catering,9/7/07,50,2007,5258342.91315773,364499.91739143204
7601,3877,0.408767,16000000,2849142,Things We Lost in the Fire,Halle Berry|Benicio del Toro|David Duchovny|Alison Lohman|Sarah Dubrovsky,Susanne Bier,113,Drama,DreamWorks SKG|Neal Street Productions|DreamWorks Pictures|Province of British Columbia Production Services Tax Credit,9/26/07,40,2007,16826697.3221047,2996353.128856
7607,4520,0.401426,0,0,Sleuth,Jude Law|Michael Caine|Harold Pinter|Carmel O'Sullivan|Kenneth Branagh,Kenneth Branagh,86,Thriller,Sony Pictures Classics|Castle Rock Entertainment|Timnick Films|Mandate Pictures|Riff Raff Film Productions,10/12/07,72,2007,0.0,0.0
7610,2267,0.517319,0,27297451,The Last Mimzy,Chris O'Neil|Rhiannon Leigh Wryn|Joely Richardson|Timothy Hutton|Rainn Wilson,Robert Shaye,94,Adventure|Family,New Line Cinema|Michael Phillips Productions,2/9/07,57,2007,0.0,28707871.602624
7612,2355,0.390284,20000000,22222308,Reign Over Me,Adam Sandler|Don Cheadle|Jada Pinkett Smith|Liv Tyler|Saffron Burrows,Mike Binder,124,Drama,Columbia Pictures|Happy Madison Productions|Sunlight Productions|Relativity Media|Madison 23,3/23/07,180,2007,21033371.6526309,23370503.157161605
7613,6639,0.38963000000000003,45000000,4607608,Love in the Time of Cholera,Javier Bardem|Unax Ugalde|Benjamin Bratt|Catalina Sandino Moreno|HÃ©ctor Elizondo,Mike Newell,139,Drama|Romance,New Line Cinema|Grosvenor Park Media Ltd.,10/4/07,40,2007,47325086.2184195,4845676.57468177
7617,3902,0.37338499999999997,20000000,4001121,I'm Not There.,Cate Blanchett|Heath Ledger|Julianne Moore|Ben Whishaw|Charlotte Gainsbourg,Todd Haynes,135,Drama|Music,Endgame Entertainment|Rising Star|Killer Films|John Wells Productions|Dreamachine,10/1/07,96,2007,21033371.6526309,4207853.25100731
7629,5718,0.351775,0,1027699,King of California,Michael Douglas|Evan Rachel Wood|Willis Burks II|Kathleen Wilhoite|Arthur Santiago,Mike Cahill,93,Comedy|Drama,Nu Image Films|Michael London Productions|Millennium Films|Emmett/Furla Films|King of California Productions,1/24/07,50,2007,0.0,1080798.75070185
7630,10946,0.35159,15000000,109000000,Earth,Patrick Stewart|Constantino Romero|James Earl Jones|Ken Watanabe|Ulrich Tukur,Alastair Fothergill|Mark Linfield,90,Documentary,BBC,4/22/07,102,2007,15775028.739473099,114631875.506838
7634,8414,0.330962,0,0,Interview,Sienna Miller|Steve Buscemi|Michael Buscemi|Tara Elders|David Schecter,Steve Buscemi,100,Drama,Column Productions|Ironworks Productions|Kiss the Cactus,1/20/07,20,2007,0.0,0.0
7644,13647,0.312239,0,5300000,The Invincible Iron Man,Marc Worden|Gwendoline Yeo|John McCook,Patrick Archibald|Jay Oliva,83,Animation|Action|Science Fiction,Marvel Studios,1/23/07,27,2007,0.0,5573843.48794719
7647,5595,0.30690500000000004,0,0,La HabitaciÃ³n de Fermat,LluÃ­s Homar|Santi MillÃ¡n|Alejo Sauras|Federico Luppi|Elena Ballesteros,Luis Piedrahita|Rodrigo SopeÃ±a,88,Mystery|Thriller,Bocaboca Producciones S.A.|Notro Films,10/7/07,38,2007,0.0,0.0
7654,8141,0.290794,4000000,2426851,You Kill Me,Ben Kingsley|TÃ©a Leoni|Luke Wilson|Bill Pullman|Dennis Farina,John Dahl,90,Comedy|Crime|Thriller|Romance,Echo Lake Productions|Bi-polar Pictures|Code Entertainment|Independent Film Group|Carol Baum Productions,2/9/07,33,2007,4206674.33052618,2552242.95142795
7664,13054,0.268379,4000000,0,Rise of the Footsoldier,Ricci Harnett|Terry Stone|Craig Fairbrass|Roland Manookian|Coralie Rose,Julian Gilbey,119,Action|Adventure|Crime|Drama|Thriller,Carnaby International|Hanover Films,9/7/07,32,2007,4206674.33052618,0.0
7674,18755,0.258705,0,0,Pigs,Jefferson Brown|Darryn Lucio|Christopher Elliott|Melanie Marden,Karl DiPelino,85,Comedy,Bad Monkey Productions|Hill's Production Services,11/5/07,12,2007,0.0,0.0
7675,14001,0.258046,20000000,22217407,Dead Silence,Ryan Kwanten|Donnie Wahlberg|Bob Gunton|Amber Valletta|Laura Regan,James Wan,89,Horror,Universal Pictures|Twisted Pictures|Evolution Entertainment,3/16/07,264,2007,21033371.6526309,23365348.929438103
7676,2728,0.367836,0,0,Postal,Zack Ward|Dave Foley|Chris Coppola|J.K. Simmons|Michael Benyaer,Uwe Boll,100,Action|Comedy,Running With Scissors|Vivendi Entertainment,8/11/07,42,2007,0.0,0.0
7680,13640,0.25062,3500000,0,Superman: Doomsday,Adam Baldwin|Anne Heche|James Marsters|John DiMaggio|Swoosie Kurtz,Lauren Montgomery|Bruce Timm,75,Action|Animation|Science Fiction,DC Comics|Warner Home Video,9/18/07,78,2007,3680840.03921041,0.0
7704,4170,0.43912399999999996,12000000,0,Trade,Kevin Kline|Cesar Ramos|Paulina GaitaÌn|Alicja Bachleda-CuruÅ›|Marco PÃ©rez,Marco Kreuzpaintner,120,Drama|Thriller,Centropolis Film Productions,1/23/07,29,2007,12620022.9915785,0.0
7707,13258,0.21659899999999999,4000000,6870249,Son of Rambow,Neil Dudgeon|Bill Milner|Jessica Hynes|Anna Wing|Will Poulter,Garth Jennings,96,Comedy,Celluloid Dreams|Hammer & Tongs,1/22/07,62,2007,4206674.33052618,7225225.02815579
7714,4629,0.208459,4000000,46474,December Boys,Daniel Radcliffe|Jack Thompson|Teresa Palmer|Sullivan Stapleton|Carole-Anne Fooks,Rod Hardy,105,Drama|Romance,Village Roadshow Pictures|Australian Film Finance Corporation,9/20/07,42,2007,4206674.33052618,48875.2457092184
7717,1248,0.20503600000000002,50000000,82169884,Hannibal Rising,Gaspard Ulliel|Aaran Thomas|Gong Li|Dominic West|Rhys Ifans,Peter Webber,121,Crime|Drama|Thriller,Ingenious Film Partners|ETIC Films|Quinta Communications|Dino De Laurentiis Company|Zephyr Films,2/6/07,423,2007,52583429.1315773,86415485.4412785
7718,13362,0.203044,1000000,274661,Taxi to the Dark Side,Brian Keith Allen|Moazzam Begg|Christopher Beiring|Alex Gibney,Alex Gibney,106,Documentary,Jigsaw Productions,4/30/07,21,2007,1051668.58263154,288852.344574163
7728,9750,0.188155,0,41098065,Balls of Fury,Dan Fogler|Christopher Walken|George Lopez|Maggie Q|James Hong,Ben Garant,90,Comedy|Crime,Rogue Pictures|Spyglass Entertainment|Intrepid Pictures,8/29/07,83,2007,0.0,43221543.7674491
7736,11161,0.168239,0,0,Grace is Gone,John Cusack|Alessandro Nivola|Doug Dearth|Gracie Bednarczyk|Michael Thomas Dunn,Jim Strouse,85,Drama,Benedek Films,1/21/07,17,2007,0.0,0.0
7749,13194,0.161899,0,0,Highlander: The Search for Vengeance,Alistair Abell|Hank Banks|Kathleen Barr|Zachary Samuels|Janyse Jaud,Yoshiaki Kawajiri,86,Action|Animation|Fantasy|Science Fiction,Imagi Animation Studios|Madhouse,6/5/07,16,2007,0.0,0.0
7750,11801,0.150269,15000000,0,Angel,Romola Garai|Sam Neill|Lucy Russell|Michael Fassbender|Charlotte Rampling,FranÃ§ois Ozon,134,Drama|Romance|Foreign,FidÃ©litÃ© Productions|FOZ|SCOPE Invest|Virtual Films|Poisson Rouge Pictures,2/17/07,21,2007,15775028.739473099,0.0
7753,1990,0.284617,0,486021,Paranoid Park,Gabe Nevins|Taylor Momsen|Jake Miller|Daniel Liu|Lauren McKinney,Gus Van Sant,85,Mystery|Crime|Drama,Centre National de la CinÃ©matographie|Meno Films|MK2 Productions,5/21/07,60,2007,0.0,511133.016199166
7756,13317,0.144312,0,0,La Antena,Valeria Bertuccelli|Alejandro Urdapilleta|Julieta Cardinali|Rafael Ferro|Florencia Raggi,Esteban Sapir,99,Drama|Foreign|Science Fiction,LadobleA,4/17/07,10,2007,0.0,0.0
7757,18632,0.228338,120000,0,A Dog's Breakfast,David Hewlett|Kate Hewlett|Paul McGillion|Christopher Judge|Rachel Luttrell,David Hewlett,88,Comedy,Kibble Productions,3/3/07,11,2007,126200.229915785,0.0
7763,20224,0.134296,0,0,The Beautiful Ordinary,Amber Heard|Alexa PenaVega|Katrina Begin|Melonie Diaz|Brie Larson,Jess Manafort,101,Comedy|Drama,Persistent Entertainment|Mirror Cube Films,6/10/07,11,2007,0.0,0.0
7776,1961,0.422526,1500000,173066,My Name Is Bruce,Bruce Campbell|Grace Thorsen|Ted Raimi|Adam Boyd|Mike Estes,Bruce Campbell,86,Comedy|Horror,Dark Horse Entertainment|Image Entertainment,10/1/07,41,2007,1577502.87394731,182008.07492171103
7784,2979,0.10488800000000001,0,0,Return of the Ghostbusters,Tim Johnson|J. Michael Weiss|Joel Hanson|Ron Vischer|Arielle Brachfeld,Hank Braxtan,85,Comedy|Fantasy|Science Fiction,BraxtanFILM,1/1/07,13,2007,0.0,0.0
7786,20497,0.10431199999999999,0,0,Ballet Shoes,Emma Watson|Yasmin Paige|Lucy Boynton|Emilia Fox|Victoria Wood,Sandra Goldbacher,90,Drama|Family,British Broadcasting Corporation (BBC)|Granada Television,12/26/07,52,2007,0.0,0.0
7787,62527,0.10001399999999999,0,0,Johnny Kapahala - Back on Board,Brandon Baker|Cary-Hiroyuki Tagawa|Jake T. Austin|Robyn Lively|Mary Page Keller,Eric Bross,90,Comedy|Drama|Family|TV Movie,Disney Channel,6/8/07,14,2007,0.0,0.0
7788,12247,0.099129,0,0,Shotgun Stories,Michael Shannon|Glenda Pannell|Lynnsee Provence|Douglas Ligon|Barlow Jacobs,Jeff Nichols,92,Drama|Thriller,Upload Films|Muskat Filmed Properties|A Lucky Old Sun Production,10/1/07,21,2007,0.0,0.0
7825,348,4.935897,11000000,104931801,Alien,Sigourney Weaver|Tom Skerritt|Veronica Cartwright|Harry Dean Stanton|John Hurt,Ridley Scott,117,Horror|Action|Thriller|Science Fiction,Twentieth Century-Fox Productions|Brandywine Productions,5/25/79,2724,1979,33050094.027517498,315273262.68425
